,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
245,270.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,264.2,182.8,177.7,182.1,198.6,271.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,185.2,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
246,270.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,264.0,182.8,177.7,182.1,198.6,271.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,185.1,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
247,270.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,263.8,182.8,177.7,182.1,198.6,271.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,185.0,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
248,270.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,263.6,182.8,177.7,182.1,198.6,271.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,184.9,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
249,269.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,263.4,182.8,177.7,182.1,198.6,271.0,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,184.8,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
250,269.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,263.2,182.8,177.7,182.1,198.6,270.9,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,184.7,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
251,269.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,263.0,182.8,177.7,182.1,198.6,270.8,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,184.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
252,269.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,262.8,182.8,177.7,182.1,198.6,270.7,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,184.5,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
253,269.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,262.6,182.8,177.7,182.1,198.6,270.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,184.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
254,269.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,262.4,182.8,177.7,182.1,198.6,270.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,184.3,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
255,269.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,262.2,182.8,177.7,182.1,198.6,270.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,184.2,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
256,269.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,262.0,182.8,177.7,182.1,198.6,270.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,184.1,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
257,269.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,261.8,182.8,177.7,182.1,198.6,270.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,184.0,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
258,269.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,261.6,182.8,177.7,182.1,198.6,270.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,183.9,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
259,268.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,261.4,182.8,177.7,182.1,198.6,270.0,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,183.8,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
260,268.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,261.2,182.8,177.7,182.1,198.6,269.9,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,183.7,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
261,268.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,261.0,182.8,177.7,182.1,198.6,269.8,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,183.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
262,268.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,260.8,182.8,177.7,182.1,198.6,269.7,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,183.5,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
263,268.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,260.6,182.8,177.7,182.1,198.6,269.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,183.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
264,268.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,260.4,182.8,177.7,182.1,198.6,269.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,183.3,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
265,268.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,260.2,182.8,177.7,182.1,198.6,269.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,183.2,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
266,268.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,260.0,182.8,177.7,182.1,198.6,269.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,183.1,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
267,268.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,259.8,182.8,177.7,182.1,198.6,269.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,183.0,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
268,268.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,259.6,182.8,177.7,182.1,198.6,269.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,182.9,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
269,267.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,259.4,182.8,177.7,182.1,198.6,269.0,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,182.8,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
270,267.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.6,163.1,105.9,161.8,59.8,52.3,262.4,151.6,259.2,182.8,177.7,182.1,198.6,268.9,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,182.7,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
271,267.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.5,163.1,105.9,161.8,59.8,52.3,262.4,151.6,259.0,182.8,177.7,182.1,198.6,268.8,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,182.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
272,267.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.4,163.1,105.9,161.8,59.8,52.3,262.4,151.6,258.8,182.8,177.7,182.1,198.6,268.7,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,182.5,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
273,267.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.3,163.1,105.9,161.8,59.8,52.3,262.4,151.6,258.6,182.8,177.7,182.1,198.6,268.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,182.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
274,267.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.2,163.1,105.9,161.8,59.8,52.3,262.4,151.6,258.4,182.8,177.7,182.1,198.6,268.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,182.3,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
275,267.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.1,163.1,105.9,161.8,59.8,52.3,262.4,151.6,258.2,182.8,177.7,182.1,198.6,268.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,182.2,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
276,267.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,262.4,151.6,258.0,182.8,177.7,182.1,198.6,268.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,182.1,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
277,267.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,262.3,151.6,257.8,182.8,177.7,182.1,198.6,268.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,182.0,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
278,267.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,262.2,151.6,257.6,182.8,177.7,182.1,198.6,268.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,181.9,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
279,266.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,262.1,151.6,257.4,182.8,177.7,182.1,198.6,268.0,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,181.8,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
280,266.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,262.0,151.6,257.2,182.8,177.7,182.1,198.6,267.9,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,181.7,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
281,266.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.9,151.6,257.0,182.8,177.7,182.1,198.6,267.8,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,181.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
282,266.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.8,151.6,256.8,182.8,177.7,182.1,198.6,267.7,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,181.5,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
283,266.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.7,151.6,256.6,182.8,177.7,182.1,198.6,267.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,181.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
284,266.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.6,151.6,256.4,182.8,177.7,182.1,198.6,267.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,181.3,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
285,266.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.5,151.6,256.2,182.8,177.7,182.1,198.6,267.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,181.2,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
286,266.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,256.0,182.8,177.7,182.1,198.6,267.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,181.1,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
287,266.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,255.8,182.8,177.7,182.1,198.6,267.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.3,187.7,159.9,61.7,130.7,181.1,43.9,240.3,181.0,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
288,266.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,255.6,182.8,177.7,182.1,198.6,267.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,180.9,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
