,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
246,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,370.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
247,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,370.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
248,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,370.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
249,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,369.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
250,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,369.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
251,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,369.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
252,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,369.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
253,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,369.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
254,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,368.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
255,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,368.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
256,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,368.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
257,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,368.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
258,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,368.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
259,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,367.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
260,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,367.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
261,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,367.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
262,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,367.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
263,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,367.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
264,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,366.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
265,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,366.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
266,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,366.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
267,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,366.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
268,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,366.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
269,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.2,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,365.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
270,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.1,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,365.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
271,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.0,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,365.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
272,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.9,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,365.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
273,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.8,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,365.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
274,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.7,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,364.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
275,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.6,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,364.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
276,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.5,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,364.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
277,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.4,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,364.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
278,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,364.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
279,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,363.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
280,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,363.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
281,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,363.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
282,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,363.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
283,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,363.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
284,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,362.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
285,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,362.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
286,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,362.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
287,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,362.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
288,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,362.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
289,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,361.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
