,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
246,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,232.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,285.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,239.3,44.3,94.0,77.4,119.3,7001.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
247,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,231.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,285.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,239.1,44.3,94.0,77.4,119.3,7003.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
248,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,231.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,285.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,238.9,44.3,94.0,77.4,119.3,7006.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
249,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,231.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,285.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,238.7,44.3,94.0,77.4,119.3,7009.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
250,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,231.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,285.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,238.5,44.3,94.0,77.4,119.3,7011.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
251,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,231.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,285.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,238.4,44.3,94.0,77.4,119.3,7014.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
252,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,231.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,285.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,238.3,44.3,94.0,77.4,119.3,7017.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
253,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,231.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,285.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,238.2,44.3,94.0,77.4,119.3,7019.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
254,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,231.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,285.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,238.1,44.3,94.0,77.4,119.3,7022.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
255,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,231.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,284.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,238.0,44.3,94.0,77.4,119.3,7025.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
256,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,231.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,284.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,237.9,44.3,94.0,77.4,119.3,7027.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
257,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,230.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,284.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,237.8,44.3,94.0,77.4,119.3,7030.4,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
258,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,230.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,284.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,237.7,44.3,94.0,77.4,119.3,7032.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
259,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,230.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,284.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,237.6,44.3,94.0,77.4,119.3,7035.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
260,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,230.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,284.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,237.5,44.3,94.0,77.4,119.3,7038.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
261,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,230.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,284.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,237.4,44.3,94.0,77.4,119.3,7040.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
262,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,230.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,284.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,237.3,44.3,94.0,77.4,119.3,7043.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
263,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,230.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,284.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,237.2,44.3,94.0,77.4,119.3,7045.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
264,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,230.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,284.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,237.1,44.3,94.0,77.4,119.3,7048.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
265,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,230.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,283.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,237.0,44.3,94.0,77.4,119.3,7050.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
266,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,230.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,283.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,236.9,44.3,94.0,77.4,119.3,7052.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
267,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,229.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,283.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,236.8,44.3,94.0,77.4,119.3,7055.4,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
268,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,229.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,283.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,236.7,44.3,94.0,77.4,119.3,7057.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
269,166.3,178.7,162.2,147.6,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,229.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,283.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,236.6,44.3,94.0,77.4,119.3,7060.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
270,166.3,178.7,162.2,147.5,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,229.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,283.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,236.5,44.3,94.0,77.4,119.3,7063.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
271,166.3,178.7,162.2,147.4,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,229.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,283.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,236.4,44.3,94.0,77.4,119.3,7065.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
272,166.3,178.7,162.2,147.3,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,229.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,283.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,236.3,44.3,94.0,77.4,119.3,7068.4,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
273,166.3,178.7,162.2,147.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,229.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,283.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,236.2,44.3,94.0,77.4,119.3,7071.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
274,166.3,178.7,162.2,147.1,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,229.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,283.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,236.1,44.3,94.0,77.4,119.3,7073.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
275,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,229.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,282.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,236.0,44.3,94.0,77.4,119.3,7076.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
276,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,229.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,282.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,235.9,44.3,94.0,77.4,119.3,7078.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
277,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,228.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,282.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,235.8,44.3,94.0,77.4,119.3,7081.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
278,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,228.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,282.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,235.7,44.3,94.0,77.4,119.3,7083.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
279,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,228.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,282.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,235.6,44.3,94.0,77.4,119.3,7086.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
280,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,228.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,282.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,235.5,44.3,94.0,77.4,119.3,7088.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
281,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,228.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,282.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,235.4,44.3,94.0,77.4,119.3,7091.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
282,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,228.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,282.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,235.3,44.3,94.0,77.4,119.3,7093.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
283,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,228.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,282.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,235.2,44.3,94.0,77.4,119.3,7096.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
284,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,228.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,282.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,235.1,44.3,94.0,77.4,119.3,7098.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
285,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,228.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,281.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,235.0,44.3,94.0,77.4,119.3,7101.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
286,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,228.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,281.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,234.9,44.3,94.0,77.4,119.3,7103.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
287,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,227.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,281.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,234.8,44.3,94.0,77.4,119.3,7106.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
288,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,227.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,281.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,234.7,44.3,94.0,77.4,119.3,7108.4,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
289,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,227.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,281.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,234.6,44.3,94.0,77.4,119.3,7110.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
